smile,disgust,joy,msmile,mdisgust,mjoy,pitch,yaw,roll
78.88,0.02,97.46,0.35,0.77,0,-13.17,6.32,-2.96
66.07,0.04,81.65,77.26,0,95.84,-13.07,5.6,-2.22
48.49,0.13,20.91,70.9,0,87.88,-12.09,4.05,-3.39
55.82,0.08,48.66,98.24,0,99.9,-12.73,3.52,-2.74
57.42,0.08,54.15,0.9,0.42,0,-13.1,3.63,-2.36
45.07,0.16,13.44,0.04,0.46,0,-13.22,3.8,-2.49
57.65,0.07,57.91,0.05,0.43,0,-13.62,5.28,-3.66
62.23,0.05,74.77,45.97,0.02,7.03,-18.87,4.7,-4.64
67.45,0.04,87.44,7.4,0.25,0.01,-20.7,4.59,-3.95
67.61,0.04,87.68,5.67,0.29,0,-22.07,4.53,-2.56
68.22,0.17,88.51,4.13,0.32,0,-19.32,5.07,-4.61
58.03,0.96,57.39,84.27,0,98.8,-20.23,4.22,-4.2
50.24,12.36,25.13,84.62,0,98.87,-21.4,5.03,-3.06
35.9,78.01,1.99,0.27,0.51,0,-19.61,4.89,-3.43
33.11,87.4,0.71,56.71,0.01,34.5,-21.59,5.92,-3.19
28.68,87.59,0.17,6.56,0.28,0,-21.49,4.17,-2.67
25.46,96.22,0.03,1.06,0.4,0,-21.45,4.69,-3.88
26.07,94.98,0.02,12.53,0.17,0.02,-20.88,4.49,-4.03
27.42,58.33,0.04,44.94,0.02,6.05,-20.51,4.27,-4.46
20.66,4.78,0.04,0.04,0.42,0,-17.37,5.27,-5.28
11.86,0.53,0.03,0,0.43,0,-14.45,5.88,-3.19
8.29,0.1,0.02,0.1,0.45,0,-16.41,5.47,-2.97
5.59,0.05,0.01,0.22,0.67,0,-17.44,5.78,-2.41
3.15,0.06,0.01,0.77,0.42,0,-16.39,6.28,-2.64
3.18,0.21,0.01,0,0.43,0,-16.62,5.24,-3.7
5.2,0.4,0.02,0,0.43,0,-15.86,5.4,-4.91
5.55,0.28,0.02,0.13,0.42,0,-17.33,6.48,-5.8
5.13,0.29,0.02,0,0.43,0,-16.23,6.37,-5.77
6.24,0.29,0.02,0,0.43,0,-16.11,7.08,-4.71
4.27,0.58,0.01,0.73,0.41,0,-16.78,5.91,-4.12
3.94,1.22,0.01,0.03,0.48,0,-16.93,6.22,-4.79
3.69,2.44,0.02,0.36,0.42,0,-15.31,6.48,-5.29
2.55,3.12,0.02,0.3,0.95,0,-13.63,5.86,-4.87
1.07,2.73,0.01,0,0.43,0,-13,6.52,-4.19
1.19,2.6,0.01,0.07,0.72,0,-13.4,5.23,-4.72
1.47,3.02,0.01,72.59,0,90.77,-11.89,4.55,-4.99
2.12,2.76,0.02,16.25,0.13,0.04,-12.75,6.13,-4.59
5.44,1.7,0.03,31.09,0.05,0.51,-12.17,5.75,-5.05
20.08,0.68,0.29,17.3,0.13,0.04,-12.3,4.81,-4.86
37.81,0.22,5.02,52.78,0.01,21.06,-12.58,4.41,-5.89
36.91,0.24,4.34,14.45,0.16,0.02,-12.16,4.81,-5.76
44.44,0.15,13.71,0.11,0.46,0,-13.3,4.99,-5.45
37.33,0.23,4.74,0.41,0.42,0,-13.48,5.02,-6.03
23.8,0.61,0.54,0.05,0.46,0,-12.14,5.77,-5.12
20.4,0.67,0.3,4.55,0.83,0,-12.76,5.87,-5.53
24.49,0.5,0.56,59.46,0.01,47.18,-14,4.54,-5.03
39.14,0.21,6.12,55,0.01,28.59,-13.63,5.75,-4.54
55.96,0.07,50.33,40.19,0.03,2.13,-13.46,4.69,-4.06
76.62,0.02,96.86,47.35,0.02,4.44,-12.37,4.56,-4.05
87.48,0.01,99.46,79.42,0,97.14,-11.61,4.45,-2.54
93.55,0.01,99.8,93.75,0,99.78,-13.35,2.18,-2.5
93.41,0.02,99.8,99.39,0,99.92,-12.65,3.33,-2.08
96.98,0.01,99.89,94.25,0,99.8,-14.07,3.55,-2.83
97.62,0.01,99.9,48.05,0.01,3.52,-14.09,3.41,-4.25
97.03,0.01,99.89,85.45,0,99.03,-14.96,3.04,-4.52
97.25,0.01,99.89,56.28,0.01,32.98,-15.22,5.34,-4.02
96.88,0.01,99.88,46.68,0.02,7.89,-15.99,4.63,-3.88
93.35,0.01,99.79,9.98,0.3,0,-15.91,4.24,-3.98
92.96,0.01,99.78,12.65,0.27,0,-16.93,3.21,-3.5
92.51,0.01,99.76,6.04,0.36,0,-15.54,4.72,-3.82
85.37,0.01,99.24,88.22,0,99.41,-15.83,3.63,-4.26
74.4,0.02,95.52,90.91,0,99.64,-17.25,3.36,-3.92
63.87,0.06,78.6,18.55,0.12,0.02,-16.23,2.65,-5.11
54.33,0.08,43.82,3.03,0.39,0,-16.63,4.83,-3.2
46.3,0.13,16.86,89.48,0,99.53,-17.05,4.15,-3.69
45.67,0.17,14.84,25.6,0.07,0.19,-18.21,3.28,-2.38
63.9,0.04,78.66,8.38,0.24,0,-17.35,3.82,-4.07
71.12,0.03,92.36,4.56,0.52,0,-16.74,3.95,-3.92
56.91,0.07,51.21,93.17,0,99.76,-16.49,3.71,-4.45
47.59,0.22,18.89,79.96,0,97.41,-15.98,5.26,-4.01
42.97,0.66,9.63,0.04,0.43,0,-16.91,5.84,-3.84
21,21.5,0.25,0.02,0.51,0,-17.14,5.72,-3.46
12.7,28.21,0.05,0.16,0.43,0,-16.44,5.22,-4.4
13.98,16.31,0.07,0.07,0.43,0,-16.24,4.66,-5.04
11.43,10.71,0.04,1.5,0.45,0,-17.92,5.03,-4.88
13.07,2.23,0.07,2.57,0.36,0,-16.86,4.9,-5.04
18.07,1.31,0.16,3.38,0.38,0,-18.29,4.33,-3.99
22.6,0.77,0.37,3.34,0.36,0,-17.25,4.57,-5.37
24.2,0.7,0.49,1.08,0.39,0,-16.9,4.77,-5.04
33.95,0.64,2.5,0.04,0.43,0,-17.63,4.86,-4.56
29.22,0.49,1.17,0.03,0.43,0,-17.54,4.9,-4.2
27.18,0.1,0.87,0.01,0.43,0,-17.84,6.23,-3.12
22.81,0.02,0.41,0.01,0.45,0,-16.84,5.18,-4.41
16.5,0.01,0.13,0.01,0.37,0,-18.85,6.7,-4.31
11.16,0.01,0.03,0.16,0.36,0,-18.97,6.27,-2.85
10.5,0.01,0.02,0.26,0.36,0,-19.11,6.03,-3.5
8.17,0.01,0.01,0,0.43,0,-20.44,5.87,-2.95
7.55,0.03,0.01,0.02,0.64,0,-20.32,6.36,-2.1
10.67,0.04,0.02,0.38,0.42,0,-19.2,6.55,-2.67
12.31,0.05,0.03,0,0.43,0,-18.89,6.12,-2.66
12.05,0.07,0.04,0.17,0.42,0,-18.68,5.49,-3.78
12.52,0.15,0.03,0,0.43,0,-16.43,5.01,-2.67
12.84,0.4,0.03,0,0.43,0,-17.55,5.64,-3.43
12.85,0.14,0.03,0.07,0.42,0,-18.34,5.85,-3.95
12.74,0.06,0.03,0.2,0.42,0,-17.72,5.42,-3.58
13.6,0.03,0.04,0.14,0.4,0,-17.98,5.31,-4.15
13.04,0.03,0.03,0,0.43,0,-18.2,5.16,-4.35
12.93,0.09,0.03,0,0.43,0,-17.87,5.32,-3.79
12.22,0.07,0.02,0.03,0.42,0,-18.72,6.24,-4.92
11.9,0.12,0.02,0.01,0.43,0,-16.89,6.27,-3.79
11.45,0.18,0.02,0,0.43,0,-17.41,5.29,-4.63
14.13,0.1,0.03,0,0.43,0,-17.53,5.25,-5.38
15.11,0.09,0.04,0.08,0.42,0,-17.48,5.63,-4.44
16.82,0.11,0.06,0,0.43,0,-17.91,5.26,-3.43
20.64,0.04,0.11,2.58,0.34,0,-20.3,5.13,-2.63
24.83,0.03,0.27,11.64,0.18,0.02,-21.66,5.59,-2.3
37.78,0.06,3.79,50.56,0.01,15.22,-22.21,6.47,-2.72
63.29,0.04,76.51,3.87,0.33,0,-20.59,5.08,-3.78
86.07,0.01,99.31,92.41,0,99.72,-20.06,5.15,-3.75
94.8,0.01,99.83,92.78,0,99.74,-19.83,4.36,-3.81
97.64,0,99.9,90.58,0,99.62,-20.54,4.93,-3.19
99.08,0,99.92,94.68,0,99.82,-19.34,2.84,-4.36
99.41,0,99.92,45.04,0.02,3.33,-20.18,4.34,-3
99.36,0,99.92,57.37,0.01,37.64,-20.3,4.3,-2.39
98.87,0,99.92,94.41,0,99.81,-19.55,3.35,-1.84
97.67,0,99.89,88.28,0,99.42,-16.94,3.94,-2.28
90.9,0.01,99.68,70.99,0,88.01,-16.17,4.29,-3.8
75.6,0.03,96.21,1.08,0.62,0,-17.54,4.67,-2.79
47.14,0.27,18.52,29.55,0.05,0.39,-16.65,4.46,-3.33
31.35,0.89,1.58,3.09,0.38,0,-16.24,5.56,-4.28
24.95,3.68,0.53,49.17,0.01,12.23,-16.87,5.7,-3.67
22.65,2.55,0.36,6.06,0.28,0,-15.59,4.74,-4.54
31.16,0.36,1.63,1.2,0.39,0,-16.61,5.78,-4.76
39.41,0.2,6.1,32.69,0.04,0.69,-19.32,5.41,-4.12
48.61,0.12,22.84,64.03,0,67.46,-18.87,5,-4.91
55.11,0.08,46.34,11.61,0.2,0,-17.47,4.66,-4.73
60.69,0.06,68.38,19.24,0.11,0.01,-17.26,4.05,-5.62
52.58,0.09,35.02,3.61,0.41,0,-17.53,4.75,-5.18
43.93,0.21,11.25,52.07,0.01,19.02,-17.26,4.74,-5.51
17.82,1.26,0.16,0.05,0.43,0,-16.52,5.38,-5.22
9.43,0.37,0.02,0.02,0.43,0,-17.18,6.14,-4.48
5.3,0.01,0.01,0.18,0.2,0,-18.54,6.27,-3.63
2.74,0.02,0.01,0.01,0.42,0,-18.56,6.49,-5.01
1.96,0.03,0.01,0.21,0.4,0,-17.93,6.25,-4.77
3.85,0.05,0.01,0.01,0.43,0,-18.41,7.25,-5.13
4.28,0.02,0.01,0,0.43,0,-17.94,7.13,-4.81
4.13,0.01,0.01,0.01,0.42,0,-16.44,5.78,-5.45
3.33,0.02,0.01,0.01,0.43,0,-16.86,6.6,-5.26
1.77,0.21,0,0.07,0.44,0,-15.15,4.67,-5.2
0.54,1.38,0.01,0.02,0.45,0,-13.34,5.34,-6.31
0.16,1.06,0,0,0.43,0,-13.91,5.76,-5.84
0.09,1.12,0,0,0.43,0,-9.6,5.41,-7.41
0.11,0.68,0,0,0.43,0,4.84,5.24,-1.27
0.11,0.88,0,0.06,0.42,0,0.15,5.15,-5.74
0.17,1.06,0,0.01,0.43,0,-2.34,-5.15,1.29
0.19,2.03,0.01,0,0,0,1.53,-6.57,-4.29
0.84,2.42,0.01,0.03,0.43,0,-4.72,-3.26,-1.09
0.51,2.44,0.01,0,0,0,-3.32,2.22,0.52
0.17,1.9,0.01,0.15,0.43,0,-7.71,2.07,-2.12
0.06,0.45,0,0,0.43,0,-10.1,6.56,-5.85
0.05,0.42,0,0,0.43,0,-11.85,8.16,-5.02
0.01,0.38,0,0,0.43,0,-6.83,12.26,4.85
0,0.34,0,0.01,0.43,0,-7.48,6.76,0.34
0,0.4,0,0,0.43,0,-5.68,8.37,-6.05
0,0.44,0,0,0.43,0,-6.13,8.22,-6.38
0,0.47,0,0,0.43,0,-4.63,5.75,-5.78
0,0.51,0,0,0.43,0,-4.99,4.35,-4.96
0,0.76,0,0,0.43,0,-6.53,4.26,-6.11
0,1.14,0,0,0.43,0,-6.5,4.13,-5.38
0,1.19,0.01,0,0,0,-6.45,3.86,-6.16
0,0.93,0,0,0.43,0,-6.23,3.55,-5.25
0,0.59,0,0,0.43,0,-6.93,3.68,-5.73
0,0.51,0,0,0.43,0,-8.68,3.95,-5.4
0,0.51,0,0,0.43,0,-9.81,4.21,-5.79
0,0.5,0,0,0.43,0,-10.37,3.11,-5.77
0,0.43,0,0,0.43,0,-11.48,4.88,-5.06
0,0.42,0,0,0.43,0,-11.14,4.75,-5.34
0,0.43,0,0,0.43,0,-10.12,3.47,-5.36
0,0.44,0,0,0.43,0,-9.97,4.06,-5.02
0,0.43,0,0,0.43,0,-10.33,3.64,-4.42
0,0.43,0,0,0.43,0,-11.01,3.54,-4.91
0.01,0.44,0,0,0.43,0,-11.04,3.26,-5.58
0.01,0.45,0,0,0.43,0,-10.89,3.33,-5.13
0.01,0.44,0,0,0.43,0,-10.66,3.67,-5.92
0.01,0.44,0,0,0.43,0,-10.74,4.92,-5.79
0.01,0.44,0,0,0.43,0,-10.83,5.17,-5.39
0,0.48,0,0,0.43,0,-11.77,4.22,-5.89
0,0.56,0,0,0.43,0,-11.25,4.32,-6.08
0,0.68,0,0.01,0.43,0,-11.66,5.19,-4.93
0,0.6,0,0,0.43,0,-12.29,4.2,-4.55
0,0.59,0,0.01,0.43,0,-12.07,3.83,-5.86
0.01,0.56,0,0.02,0.43,0,-11.24,4.07,-4.34
0.02,0.55,0,0,0.43,0,-12.3,4.05,-4.56
0.04,0.66,0,0.3,0.42,0,-12.38,3.95,-4.89
0.07,0.85,0,0.11,0.42,0,-13.18,3.62,-5.23
0.08,0.87,0.01,0.53,0.41,0,-14.59,4.54,-4.94
0.08,0.61,0,0,0.43,0,-13.75,3.79,-5.55
0.06,0.63,0,0.01,0.43,0,-13.54,3.61,-5.18
0.04,0.65,0,0,0,0,-14.28,4.08,-5.57
0.04,0.61,0,0,0.43,0,-13.68,3.44,-5.73
0.04,0.55,0,0,0.43,0,-13.67,3.78,-5.72
0.04,0.44,0,0,0.43,0,-12.76,3.85,-5.54
0.03,0.3,0,0,0.43,0,-12.66,4.6,-6.25
0.02,0.21,0,0,0.43,0,-12.32,4.22,-6.22
0.02,0.39,0,0,0.43,0,-13.23,3.82,-5.96
0.02,0.5,0,0,0.43,0,-13.89,3.88,-5.83
0.02,0.55,0,0,0.43,0,-12.84,3.36,-5.83
0.03,0.51,0,0,0.43,0,-13.11,3.92,-6.01
0.04,0.43,0,0,0.43,0,-12.53,5.22,-5.62
0.03,0.42,0,0,0.43,0,-13.55,4.15,-5.35
0.04,0.4,0,0,0.43,0,-14.22,4.2,-5.96
0.04,0.45,0,0,0.43,0,-13.48,4.24,-6
0.04,0.42,0,0,0.43,0,-14.19,4.22,-6.77
0.06,0.37,0,0,0.43,0,-14.28,4.02,-5.89
0.06,0.33,0,0,0.43,0,-13.63,5.5,-5.82
0.07,0.38,0,0,0.43,0,-13.59,5.74,-4.76
0.08,0.4,0,0,0.43,0,-13.3,5.3,-5.52
0.07,0.43,0,0,0.43,0,-13.35,4.5,-6.19
0.04,0.39,0,0,0.43,0,-13.73,5.55,-5.37
0.04,0.4,0,0,0.43,0,-13.55,4.67,-6.59
0.03,0.38,0,0,0.43,0,-14.23,5.23,-6.71
0.03,0.4,0,0.01,0.43,0,-13.77,4.9,-6.88
0.05,0.39,0,0.01,0.43,0,-13.99,4.33,-7.19
0.06,0.38,0,0,0.43,0,-12.87,5.32,-6.48
0.06,0.44,0,0,0.43,0,-13.06,4.56,-6.55
0.07,0.45,0,0,0.43,0,-12.97,4.65,-6.52
0.06,0.47,0,0,0.43,0,-13.35,5.09,-7.59
0.05,0.43,0,0.06,0.44,0,-13.54,5.7,-6.01
0.04,0.44,0,0,0.43,0,-13.18,5.46,-6.82
0.04,0.49,0,0,0.43,0,-14.46,4.34,-6.43
0.08,0.7,0,1.74,0.45,0,-17.42,4.8,-4.09
0.35,2.85,0.01,2.66,0.36,0,-15.28,6.54,-5.41
2.66,4.19,0.02,20.22,0.1,0.07,-15.6,4.8,-6.4
27.28,0.53,0.93,56.24,0.03,27.66,-16.35,4.4,-4.1
76.54,0.02,96.53,48.74,0.01,11.32,-16.03,4.64,-5.27
90.94,0.01,99.62,45.89,0.02,5.19,-14.98,3.6,-6.2
93,0.01,99.65,5.54,0.48,0,-16.32,3.86,-6.25
90.9,0.05,99.11,36.5,0.03,1.36,-16.03,4.67,-6.79
82.34,0.18,93.27,0.43,0.42,0,-17.61,5.07,-6.78
73.87,0.49,58.88,0.1,0.42,0,-17.31,5.11,-7.69
65.08,0.17,24.26,9.31,0.22,0.01,-16.83,5.24,-7.86
57.76,0.16,31.63,2.8,0.35,0,-15.91,5.64,-7.58
53.8,0.56,28.85,0.03,0.43,0,-16.72,4.91,-7.23
48.71,2.49,18.36,0.65,0.38,0,-16.79,5.86,-7.51
42.03,1.51,7.69,0.01,0.37,0,-16.51,4.89,-7.65
22.79,0.12,0.32,0,0.42,0,-16.68,5.81,-6.49
11.77,0.02,0.03,0,0.43,0,-16.19,5.07,-6.52
7.77,0.02,0.01,0,0.43,0,-16.51,4.61,-6.61
8.12,0.01,0.01,0.12,0.41,0,-17.8,4.77,-5.19
8.14,0.02,0.01,0,0.51,0,-18.84,5.59,-5.07
11.19,0.04,0.04,0,0.68,0,-15.34,5.15,-4.8
16.94,0.09,0.11,0,0.43,0,-15.99,5.77,-6.61
18.33,0.58,0.15,0,0.43,0,-17.94,6.29,-6.19
16.45,14.98,0.13,43.12,0.02,4.41,-16.16,6.09,-5.76
18.76,2.3,0.21,0.05,0.43,0,-16.39,4.94,-5.95
27.51,0.91,0.89,0.71,0.41,0,-17.87,4.44,-5.48
33.17,0.6,2.2,1.84,0.29,0,-17.84,4.39,-6.74
33.12,2.01,2.16,4.53,0.32,0,-17.16,4.6,-5.06
43.22,1.23,10.81,0.4,0.42,0,-17.63,4.27,-5.85
51.12,0.21,30.27,0.37,0.42,0,-17.93,4.05,-5.86
50.32,1.15,27.1,0,0.41,0,-18.66,4.58,-6.02
58.92,0.19,60.6,87.55,0,99.34,-18.94,5.19,-6.25
68.58,0.05,88.3,0.74,0.4,0,-17.96,4.46,-5.92
58.52,0.31,59.26,0.58,0.41,0,-18.32,4.32,-5.7
53.07,0.52,37.47,5.25,0.3,0,-17.7,3.98,-5.3
55.08,0.29,45.95,0.02,0.43,0,-18.4,3.72,-6.38
50.93,0.4,29.46,0.08,0.45,0,-18.84,3.55,-7.13
50.02,1.58,26.39,0.13,1.17,0,-17.94,4.3,-6.27
56.73,1.35,51.42,2.76,0.35,0,-18.25,4.57,-6.54
61.43,0.27,69.81,0.01,0.46,0,-18.62,3.52,-6.43
66.8,0.06,85,0.01,0.45,0,-18.33,3.7,-6.96
64.54,0.18,78.66,0.33,0.42,0,-17.39,3.69,-5.98
73.71,0.05,94.57,0.02,0.43,0,-17.78,3.5,-7.73
69.9,0.07,89.99,0.33,0.42,0,-17.66,3.52,-7.14
62.78,4.67,72.85,0.01,0.48,0,-17.71,4.68,-7.3
45.41,3,12.93,0.27,0.42,0,-17.7,4.95,-6.92
45.03,0.54,13.23,0,0.43,0,-17.56,5.07,-7.01
32.99,0.68,1.96,2.26,0.37,0,-18.03,4.77,-6.69
38.07,0.37,4.82,0.61,0.42,0,-17.16,3.6,-7.2
36.48,0.78,3.77,0,0.43,0,-17.94,4.18,-6.06
41.68,14.98,8.35,0.26,0.42,0,-18.11,4.38,-6.02
44.06,2.89,11.41,0.05,0.43,0,-17.61,4.46,-6.21
44.75,0.75,12.72,0.09,0.42,0,-17.61,3.8,-7.64
42.49,0.28,9.15,0.1,0.42,0,-17.61,4.59,-7.6
46.34,0.36,15.52,1.22,0.39,0,-17.18,4.3,-7.08
53.3,0.29,37.07,0.04,0.43,0,-17.37,4.2,-7.39
55.41,0.11,45.78,0.12,0.42,0,-18.06,4.16,-7.7
59.61,0.08,63.51,0,0,0,-16.86,4.43,-8.23
58.9,0.15,58.53,0.81,0.42,0,-16.6,4.41,-7.14
55.46,18.42,43.74,1.26,0.39,0,-17.55,3.98,-7.5
58.31,0.21,56.34,6.49,0.27,0.01,-17.03,4.5,-7.51
52.22,0.17,33.01,11.78,0.18,0.01,-17.25,4.36,-7.78
45.47,19.36,12.82,0.22,0.42,0,-17.59,4.18,-6.51
45.91,13.04,14.16,0.93,0.4,0,-17.93,3.71,-7.61
65.46,0.05,82.25,8.84,0.23,0.01,-16.45,3.52,-8.03
69.13,0.03,89.25,59.67,0.01,7.4,-18.18,3.36,-6.85
79.89,0.02,97.99,0.2,0.47,0,-18.65,3.19,-7.06
86.87,0.01,99.36,13.79,0.18,0.02,-18.34,4.18,-6.29
91.03,0.01,99.68,10.53,0.2,0,-18.65,3.77,-6.54
91.81,0.01,99.71,10.24,0.21,0,-18.53,3.36,-6.33
91.84,0.01,99.71,0.54,0.76,0,-19.31,3.61,-6.86
93.63,0.01,99.79,0.28,0.55,0,-18.3,3.91,-7.52
95.18,0.01,99.84,0.13,0.43,0,-18.26,3.18,-7.69
94.67,0.01,99.83,0.63,1.06,0,-18.81,3.15,-6.75
94.06,0.01,99.81,4.32,0.32,0,-18.06,3.34,-7.47
94.29,0.01,99.82,4.75,0.35,0,-18.56,3.53,-7.11
93.7,0.01,99.79,7.42,0.28,0.01,-17.6,3.19,-6.94
93.97,0.01,99.8,0.17,0.49,0,-18.24,3.11,-7.79
95.39,0.01,99.85,0.02,0.44,0,-18.09,3.04,-7.57
93.15,0.01,99.77,17.28,0.13,0.04,-18.8,3.83,-6.28
96.36,0.01,99.87,93.93,0,99.79,-18.41,4.41,-5.12
97.3,0.01,99.89,93.05,0,99.71,-17.72,3.68,-5.17
98.24,0.01,99.9,59.25,0.01,45.4,-18.2,4.33,-4.82
97.78,0.01,99.89,27.82,0.06,0.23,-12.72,4.24,-4.3
98.91,0.01,99.92,99.93,0,99.93,-6.68,2.77,-2.77
96.8,0.01,99.88,3.33,0.39,0,-1.2,0.08,-5.05
94.69,0.01,99.83,49.55,0.01,12.72,5.63,-1.59,-2.66
92.78,0.01,99.77,83.65,0,98.66,8.14,0.17,-8.01
90.95,0.02,99.69,3.34,0.33,0,-1.71,1.98,-9
82.96,0.03,98.86,4.53,0.53,0,-9.68,-5.49,-12.13
91.64,0.02,99.7,61.12,0.01,2.93,-1.42,-15.18,-9.72
91.99,0.02,99.73,90.88,0,99.64,0.25,-10.04,-0.99
89.37,0.03,99.58,90.23,0,99.58,0.25,-4.25,0.56
91.17,0.04,99.69,97.61,0,99.89,-0.71,0.92,-2.39
88.69,0.09,99.54,0.36,0.42,0,-1.81,1.98,-7.7
78.81,0.14,97.7,0.24,0.42,0,-3.04,3.35,-9.5
68.75,0.15,87.99,0,0.43,0,-5.74,5.21,-7.38
41.82,0.31,7.19,0,0.43,0,-4.66,5.94,-6.82
11.57,0.48,0.05,0.02,0.42,0,-4.37,5.08,-5.42
3.38,1.43,0.02,0,0.43,0,-5.11,5.12,-4.61
0.98,1.83,0.01,0,0.43,0,-5.18,5.06,-3.88
0.46,1.92,0.01,1.37,0.39,0,-5.34,4.63,-4.63
0.26,1.6,0.01,0.08,0.42,0,-6.18,4.88,-4.09
0.33,1.57,0.01,0.07,0.42,0,-7.02,4.87,-4.71
0.47,0.68,0.01,0,0.43,0,-7.23,4.25,-5.61
0.57,0.39,0.01,0,0.43,0,-7.6,4.22,-5.39
0.66,0.18,0.01,0,0.43,0,-7.67,3.33,-5.61
1.1,0.26,0.01,0,0.43,0,-7.49,3.63,-5.99
1.39,0.47,0.01,0.05,0.42,0,-7.88,3.71,-5.67
1.33,0.65,0.01,0,0.43,0,-6.25,3.62,-6.83
0.96,1.15,0.01,0,0.43,0,-5.88,3.63,-6.85
0.49,1.58,0.01,0,0.43,0,-6.88,2.84,-7.37
0.25,2.01,0.01,0,0.43,0,-6.65,1.69,-6.48
0.19,2.25,0.01,0,0.43,0,-6.48,2.9,-5.4
0.2,2.42,0.01,0,0.43,0,-6.55,3.05,-6.64
0.33,2.51,0.01,0,0.43,0,-7.63,3.46,-6.77
0.56,2.76,0.01,1.09,0.39,0,-8.06,2.17,-7.19
0.82,4.12,0.01,0.01,0.43,0,-8.12,2.08,-8.58
1.14,5.02,0.01,0.04,0.42,0,-9.3,1.7,-7.26
1.23,3.68,0.01,0,0.43,0,-9.88,3.01,-7.83
1.22,3.15,0.01,0.01,0.43,0,-10.2,4.13,-8.22
1.21,2.56,0.01,3.32,0.34,0,-9.69,10.06,-3.34
1.17,2.29,0.01,0.11,0.43,0,-6.4,12.79,0.95
2.9,1.92,0.02,0.02,0.67,0,-1,21.84,3.22
0,0,0,0,0,0,8.19,36.22,1.59
0,0,0,0,0,0,5.3,38.33,14.86
0,0,0,0,0,0,-2.53,53.25,-15.38
0,0,0,0,0,0,11.39,45.02,17.59
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
,,,0,0,0,,,
1.97,3.86,0,0,0,0,2.43,9.27,-27.12
0.81,6.95,0,2.63,0.36,0,-3.13,14.65,-8.04
3.14,1.22,0.01,31.86,0.04,0.59,-1.93,22.66,-12.26
0,0,0,31.67,0.04,0.57,5.09,25.98,-14.45
0,0,0,37.52,0.03,1.61,8.68,27.26,-16.83
41.59,0.05,2.59,23.41,0.17,0.12,4.92,19.3,-10.19
63.67,0.01,51.67,23.92,0.08,0.14,1.74,16.56,-5.26
0.42,2.41,0.01,0,0.43,0,-2.79,5.21,5.52
0.17,1.91,0.01,0.04,0.43,0,-1.7,5.58,5.02
0.15,1.83,0.01,0,0.43,0,-2.87,3.95,5.17
0.17,1.81,0.01,0.01,0.43,0,-1.08,3.63,5.44
0.08,1.14,0,0,0.43,0,-2.23,3.51,3.72
0.03,0.55,0,0,0.45,0,-0.66,4.77,2.62
0.03,0.45,0,0,0.43,0,-0.77,3.15,2.25
0.02,0.45,0,0,0.43,0,-1.01,5.44,2.64
0.02,0.47,0,0,0.43,0,-1.79,6.24,1.95
0.02,0.48,0,0,0.43,0,-1.74,6.9,2.25
0.04,0.44,0,0.01,0.43,0,-2.15,6.29,1.83
0.04,0.44,0,0.01,0.43,0,-1.07,6.6,2.04
0.03,0.43,0,0.03,0.42,0,-0.58,5.34,1.47
0.03,0.43,0,0.02,0.43,0,2.27,6.05,2.08
0.03,0.44,0,0.04,0.42,0,2.53,7.23,1.49
0.03,0.46,0,0.02,0.43,0,3.22,5.45,1.51
0.04,0.45,0,0,0.43,0,1.01,6,0.94
0.09,0.44,0,0,0.43,0,-1.04,11.52,1.14
0.17,0.47,0,0,0.43,0,-2.1,11.86,-0.12
0.07,1.19,0,0,0.48,0,-0.5,10.1,0.47
0.04,11.86,0,0.02,2.6,0,-0.25,5.79,0.31
0.02,24.39,0,0.01,0.56,0,-0.34,5.89,1
0.01,11.62,0,0,0.43,0,-0.93,6.18,0.56
0,8.64,0,0,0.43,0,-2.06,6.49,0.62
0.02,8.65,0,0.26,0.7,0,0.38,8.61,1.7
0.08,75.01,0,1.29,100,0,-1.04,5.46,1.92
0.54,99.99,0,1.4,100,0,-3.79,6.19,1.8
3.69,99.98,0,25.16,99.8,0,-3.56,6.15,1.67
31.44,80.72,0,88.66,0.02,99.46,-5.24,7.65,1.08
46.95,0.53,0.21,82.97,0,98.49,-3.14,9.98,-1.01
57.4,0.25,17.46,9.19,0.22,0.01,-1.2,9.49,-0.33
66.63,0.09,49.99,4.25,0.31,0,-1.02,8.33,-0.35
91.14,0,98.28,99.32,0,99.92,-0.02,8.27,-0.52
98.9,0,99.91,99.98,0,99.93,-3.79,6.99,-0.18
99.91,0,99.93,100,0,99.93,-2.82,7.91,-0.65
99.99,0,99.93,99.98,0,99.93,-2.54,6.83,0.03
100,0,99.93,99.68,0.01,99.53,-3.23,7.02,0.68
100,0,99.93,100,0,99.93,-1.03,4.76,1
100,0,99.93,100,0,99.93,-1.36,6.15,1.22
100,0,99.93,100,0,99.93,-0.58,6.92,2.31
100,0,99.93,99.99,0,99.93,-1.06,5.18,2.95
100,0,99.93,98.15,0,99.9,-1.21,5.34,1.59
99.6,0.07,99.93,0,0.43,0,0.46,8.81,-0.51
65.44,0.09,49.96,0,0.43,0,0.91,8.88,-1.03
2.18,2.85,0,0,0.43,0,-0.03,10.86,-0.22
0.02,1.79,0,0,0.43,0,-0.24,11.58,-0.35
0,1.24,0,0,0.43,0,0.19,9.76,-1.13
0.01,3.45,0,24.63,0.33,0.16,1.02,8.07,-1.21
